election_year,fips,county_name,state,democratic_raw_votes,republican_raw_votes,winningParty,voteDiff,winningPercentage
2008,51067,FRANKLIN,VA,9618,15414,Republican,5796,0.2281799929136648
2012,51067,FRANKLIN,VA,9090,16718,Republican,7628,0.2856180027708092
2016,51067,FRANKLIN,VA,7257,18569,Republican,11312,0.41941344406955616
2020,51067,FRANKLIN,VA,8381,20895,Republican,12514,0.42131842973537137
2000,51069,FREDERICK,VA,7158,14574,Republican,7416,0.3311897106109325
2004,51069,FREDERICK,VA,8853,19386,Republican,10533,0.3690609670637702
2008,51069,FREDERICK,VA,12961,20149,Republican,7188,0.2138521956444127
2012,51069,FREDERICK,VA,12690,22858,Republican,10168,0.27938671209540034
2016,51069,FREDERICK,VA,11932,26083,Republican,14151,0.34992581602373884
2020,51069,FREDERICK,VA,17207,30558,Republican,13351,0.2741309570252346
2000,51071,GILES,VA,3004,3574,Republican,570,0.08357771260997067
2004,51071,GILES,VA,3047,4320,Republican,1273,0.16977860762870098
2008,51071,GILES,VA,3192,4462,Republican,1270,0.1629249518922386
2012,51071,GILES,VA,2730,4660,Republican,1930,0.2553585604657317
2016,51071,GILES,VA,1950,5910,Republican,3960,0.48222113979542136
2020,51071,GILES,VA,2156,6876,Republican,4720,0.5143853530950305
2000,51073,GLOUCESTER,VA,4553,8718,Republican,4165,0.3040367910066428
2004,51073,GLOUCESTER,VA,5105,11084,Republican,5979,0.3660686952794955
2008,51073,GLOUCESTER,VA,6916,12089,Republican,5173,0.2691187181354698
2012,51073,GLOUCESTER,VA,6764,12137,Republican,5373,0.27863921588964374
2016,51073,GLOUCESTER,VA,5404,13096,Republican,7692,0.39206891278862327
2020,51073,GLOUCESTER,VA,6964,14875,Republican,7911,0.3550399425545283
2000,51075,GOOCHLAND,VA,3197,5378,Republican,2181,0.24849037256465764
2004,51075,GOOCHLAND,VA,3583,6668,Republican,3085,0.2984136196556394
2008,51075,GOOCHLAND,VA,4813,7643,Republican,2830,0.22528259831237063
2012,51075,GOOCHLAND,VA,4676,8448,Republican,3772,0.2832895230942546
2016,51075,GOOCHLAND,VA,4889,8384,Republican,3495,0.24898482581748238
2020,51075,GOOCHLAND,VA,6685,9966,Republican,3281,0.1935693215339233
2000,51077,GRAYSON,VA,2467,4236,Republican,1769,0.2581727962638646
2004,51077,GRAYSON,VA,2430,4655,Republican,2225,0.3117556396244921
2008,51077,GRAYSON,VA,2480,4540,Republican,2060,0.2853185595567867
2012,51077,GRAYSON,VA,2068,4801,Republican,2733,0.3837944108973459
2016,51077,GRAYSON,VA,1407,5592,Republican,4185,0.574468085106383
2020,51077,GRAYSON,VA,1535,6529,Republican,4994,0.6141925962366253
2000,51079,GREENE,VA,1774,3375,Republican,1601,0.2958240946045824
2004,51079,GREENE,VA,2240,4570,Republican,2330,0.3357832540711918
2008,51079,GREENE,VA,3174,4980,Republican,1806,0.21864406779661016
2012,51079,GREENE,VA,3290,5569,Republican,2279,0.25257674830987475
2016,51079,GREENE,VA,2924,5945,Republican,3021,0.3144582075569897
2020,51079,GREENE,VA,4163,6866,Republican,2703,0.23897091327026787
2000,51081,GREENSVILLE,VA,2314,1565,Demoncratic,749,0.1917562724014337
2004,51081,GREENSVILLE,VA,2514,1732,Demoncratic,782,0.18365429779239079
2008,51081,GREENSVILLE,VA,3122,1729,Demoncratic,1393,0.2850419480253734
2012,51081,GREENSVILLE,VA,3135,1766,Demoncratic,1369,0.27791311408850994
2016,51081,GREENSVILLE,VA,2558,1737,Demoncratic,821,0.1881732752693101
2020,51081,GREENSVILLE,VA,2627,1914,Demoncratic,713,0.15588106689986883
2000,51083,HALIFAX,VA,5963,7732,Republican,1769,0.12571063104036384
2004,51083,HALIFAX,VA,6220,8363,Republican,2143,0.14621997816593887
2008,51083,HALIFAX,VA,8126,8600,Republican,474,0.028130563798219585
2012,51083,HALIFAX,VA,7766,8694,Republican,928,0.055595494847831294
2016,51083,HALIFAX,VA,6897,9704,Republican,2807,0.1651759444509827
2020,51083,HALIFAX,VA,7666,10418,Republican,2752,0.15081104778605875
2000,51085,HANOVER,VA,12044,28614,Republican,16570,0.3984609835277143
2004,51085,HANOVER,VA,13941,35404,Republican,21463,0.43262582894922497
2008,51085,HANOVER,VA,18447,37344,Republican,18897,0.3359586118617551
2012,51085,HANOVER,VA,18294,39940,Republican,21646,0.36652104710623457
2016,51085,HANOVER,VA,19382,39630,Republican,20248,0.3228161918275593
2020,51085,HANOVER,VA,25307,44318,Republican,19011,0.2678850733439486
2000,51087,HENRICO,VA,48645,62887,Republican,14242,0.12465427301053811
2004,51087,HENRICO,VA,60864,71809,Republican,10945,0.08203540751622719
2008,51087,HENRICO,VA,86323,67381,Demoncratic,18942,0.12223326407082843
2012,51087,HENRICO,VA,89594,70449,Demoncratic,19145,0.1180034639825938
2016,51087,HENRICO,VA,93935,59857,Demoncratic,34078,0.2083822522258096
2020,51087,HENRICO,VA,116572,63440,Demoncratic,53132,0.2900978422294051
2000,51089,HENRY,VA,8898,11870,Republican,2972,0.13847085682337046
2004,51089,HENRY,VA,9851,13358,Republican,3507,0.14950123625202488
2008,51089,HENRY,VA,11118,13758,Republican,2640,0.10469958358120167
2012,51089,HENRY,VA,10317,13984,Republican,3667,0.14689740816408284
2016,51089,HENRY,VA,8198,15208,Republican,7010,0.2909800340376074
2020,51089,HENRY,VA,9127,16725,Republican,7598,0.2910553533805784
2000,51091,HIGHLAND,VA,453,942,Republican,489,0.34029227557411273
2004,51091,HIGHLAND,VA,522,982,Republican,460,0.3026315789473684
2008,51091,HIGHLAND,VA,590,930,Republican,340,0.2187902187902188
2012,51091,HIGHLAND,VA,459,924,Republican,465,0.32908704883227174
2016,51091,HIGHLAND,VA,371,958,Republican,587,0.4219985621854781
2020,51091,HIGHLAND,VA,417,1092,Republican,675,0.44031311154598823
2000,51093,ISLE OF WIGHT,VA,5162,7587,Republican,2425,0.18725868725868725
2004,51093,ISLE OF WIGHT,VA,5871,9929,Republican,4058,0.2556864721819671
2008,51093,ISLE OF WIGHT,VA,8573,11258,Republican,2685,0.13427014052107816
2012,51093,ISLE OF WIGHT,VA,8761,11802,Republican,3041,0.14601238776588082
2016,51093,ISLE OF WIGHT,VA,7881,12204,Republican,4323,0.20512455516014236
2020,51093,ISLE OF WIGHT,VA,9399,13707,Republican,4308,0.18366302864938608
2000,51095,JAMES CITY,VA,9090,14628,Republican,5538,0.22611464968152867
2004,51095,JAMES CITY,VA,11934,18949,Republican,7015,0.22563525249276295
2008,51095,JAMES CITY,VA,17352,20912,Republican,3560,0.09222081185400098
2012,51095,JAMES CITY,VA,17879,22843,Republican,4964,0.12036857419980601
2016,51095,JAMES CITY,VA,19105,21306,Republican,2201,0.05098566100674095
2020,51095,JAMES CITY,VA,25553,23153,Demoncratic,2400,0.04836564427068639
2000,51097,KING AND QUEEN,VA,1387,1423,Republican,36,0.012591815320041973
2004,51097,KING AND QUEEN,VA,1506,1737,Republican,231,0.07029823493609251
2008,51097,KING AND QUEEN,VA,1918,1763,Demoncratic,155,0.04183535762483131
2012,51097,KING AND QUEEN,VA,1745,1865,Republican,120,0.03283173734610123
2016,51097,KING AND QUEEN,VA,1468,2099,Republican,631,0.17100271002710027
2020,51097,KING AND QUEEN,VA,1590,2450,Republican,860,0.20899149453219928
2000,51099,KING GEORGE,VA,2070,3590,Republican,1520,0.2597402597402597
2004,51099,KING GEORGE,VA,2739,5124,Republican,2385,0.3010983461684131
2008,51099,KING GEORGE,VA,4473,5888,Republican,1415,0.13509642925338936
2012,51099,KING GEORGE,VA,4477,6604,Republican,2127,0.18781456953642384
2016,51099,KING GEORGE,VA,4007,7341,Republican,3334,0.2766804979253112
2020,51099,KING GEORGE,VA,5404,8446,Republican,3042,0.2138638920134983
2000,51101,KING WILLIAM,VA,2125,3547,Republican,1422,0.24648985959438377
2004,51101,KING WILLIAM,VA,2436,4397,Republican,1961,0.28536088474970894
2008,51101,KING WILLIAM,VA,3344,4966,Republican,1622,0.1933714830710539
2012,51101,KING WILLIAM,VA,3344,5466,Republican,2122,0.2378123949344391
2016,51101,KING WILLIAM,VA,2760,5975,Republican,3215,0.3515197900721627
2020,51101,KING WILLIAM,VA,3260,7320,Republican,4060,0.37816691505216093
2000,51103,LANCASTER,VA,1937,3411,Republican,1474,0.2702108157653529
2004,51103,LANCASTER,VA,2477,3724,Republican,1247,0.20016051364365972
2008,51103,LANCASTER,VA,3235,3647,Republican,412,0.05938310752378207
2012,51103,LANCASTER,VA,3149,3753,Republican,604,0.08676914236460279
2016,51103,LANCASTER,VA,2869,3523,Republican,654,0.09841986455981941
2020,51103,LANCASTER,VA,3368,3697,Republican,329,0.04600111856823266
2000,51105,LEE,VA,4031,4551,Republican,520,0.05944215820759031
2004,51105,LEE,VA,4005,5664,Republican,1659,0.16980552712384853
2008,51105,LEE,VA,3219,5825,Republican,2606,0.2824319930638344
2012,51105,LEE,VA,2583,6847,Republican,4264,0.4442592206709731
2016,51105,LEE,VA,1627,7543,Republican,5916,0.6294286626236834
2020,51105,LEE,VA,1489,8365,Republican,6876,0.6913331992760909
2000,51107,LOUDOUN,VA,30938,42453,Republican,11515,0.1522081080723831
2004,51107,LOUDOUN,VA,47271,60382,Republican,13111,0.12091672046481601
2008,51107,LOUDOUN,VA,74845,63336,Demoncratic,11509,0.08252604708193806
2012,51107,LOUDOUN,VA,82479,75292,Demoncratic,7187,0.044901911783081346
2016,51107,LOUDOUN,VA,100795,69949,Demoncratic,30846,0.16851133570062823
2020,51107,LOUDOUN,VA,138372,82088,Demoncratic,56284,0.2503046312849659
2000,51109,LOUISA,VA,4309,5461,Republican,1152,0.11410459587955626
2004,51109,LOUISA,VA,4844,7083,Republican,2239,0.1860407145824678
2008,51109,LOUISA,VA,6978,8182,Republican,1204,0.0784211554745001
2012,51109,LOUISA,VA,6953,9215,Republican,2262,0.137490882567469
2016,51109,LOUISA,VA,6212,10528,Republican,4316,0.24506018623665682
2020,51109,LOUISA,VA,8269,13294,Republican,5025,0.2292950034223135
2000,51111,LUNENBURG,VA,2026,2510,Republican,484,0.10542365497712916
2004,51111,LUNENBURG,VA,2362,2858,Republican,496,0.09456625357483317
2008,51111,LUNENBURG,VA,2703,2900,Republican,197,0.034867256637168144
2012,51111,LUNENBURG,VA,2684,2969,Republican,285,0.049703522846180674
2016,51111,LUNENBURG,VA,2227,3204,Republican,977,0.1749015395631937
2020,51111,LUNENBURG,VA,2418,3537,Republican,1119,0.1865
2000,51113,MADISON,VA,1844,2940,Republican,1096,0.2180226775412771
2004,51113,MADISON,VA,2176,3556,Republican,1380,0.2390852390852391
2008,51113,MADISON,VA,2862,3758,Republican,896,0.13375130616509928
2012,51113,MADISON,VA,2639,3869,Republican,1230,0.18596915633504688
2016,51113,MADISON,VA,2203,4419,Republican,2216,0.317524000573148
2020,51113,MADISON,VA,2698,5300,Republican,2602,0.32008857178004674
2000,51115,MATHEWS,VA,1499,2951,Republican,1452,0.315035799522673
2004,51115,MATHEWS,VA,1589,3497,Republican,1908,0.3720023396373562
2008,51115,MATHEWS,VA,1934,3456,Republican,1522,0.2797794117647059
2012,51115,MATHEWS,VA,1807,3488,Republican,1681,0.3128023818384816
2016,51115,MATHEWS,VA,1563,3517,Republican,1954,0.3679156467708529
2020,51115,MATHEWS,VA,1825,3901,Republican,2076,0.35633367662203913
2000,51117,MECKLENBURG,VA,4797,6600,Republican,1803,0.15471082889994853
2004,51117,MECKLENBURG,VA,5293,7319,Republican,2026,0.15852895148669796
2008,51117,MECKLENBURG,VA,7127,7817,Republican,690,0.04574990054369447
2012,51117,MECKLENBURG,VA,6921,7973,Republican,1052,0.0697751542083969
2016,51117,MECKLENBURG,VA,6285,8288,Republican,2003,0.1340247574439612
2020,51117,MECKLENBURG,VA,6803,9266,Republican,2463,0.15199950629474204
2000,51119,MIDDLESEX,VA,1671,2844,Republican,1173,0.25015994881637876
2004,51119,MIDDLESEX,VA,1914,3336,Republican,1422,0.2644597359122187
2008,51119,MIDDLESEX,VA,2391,3545,Republican,1154,0.19214119214119213
2012,51119,MIDDLESEX,VA,2370,3619,Republican,1249,0.20542763157894736
2016,51119,MIDDLESEX,VA,2108,3670,Republican,1562,0.2595978062157221
2020,51119,MIDDLESEX,VA,2491,4196,Republican,1705,0.25128960943257184
2000,51121,MONTGOMERY,VA,11720,13991,Republican,2271,0.08361561119293077
2004,51121,MONTGOMERY,VA,14128,17070,Republican,2942,0.0933523718864033
2008,51121,MONTGOMERY,VA,21031,19028,Demoncratic,2003,0.04927065653211325
2012,51121,MONTGOMERY,VA,19903,20006,Republican,103,0.002511643785510498
2016,51121,MONTGOMERY,VA,20021,19459,Demoncratic,562,0.013060351839371615
2020,51121,MONTGOMERY,VA,23218,20629,Demoncratic,2589,0.05748606701156827
2000,51125,NELSON,VA,2907,2913,Republican,6,9.764035801464605e-4
2004,51125,NELSON,VA,3543,3539,Demoncratic,4,5.603025633842274e-4
2008,51125,NELSON,VA,4391,3647,Demoncratic,744,0.09147915898192549
2012,51125,NELSON,VA,4171,3947,Demoncratic,224,0.027151515151515152
2016,51125,NELSON,VA,3689,4154,Republican,465,0.05594994585489111
2020,51125,NELSON,VA,4327,4812,Republican,485,0.05206097037355088
2000,51127,NEW KENT,VA,2055,3934,Republican,1879,0.30732744520772
2004,51127,NEW KENT,VA,2443,5414,Republican,2971,0.3738988170148502
2008,51127,NEW KENT,VA,3493,6385,Republican,2892,0.28946051446301674
2012,51127,NEW KENT,VA,3555,7246,Republican,3691,0.3369853008308226
2016,51127,NEW KENT,VA,3546,8118,Republican,4572,0.37374315376440775
2020,51127,NEW KENT,VA,4621,9631,Republican,5010,0.34640116158473344
2000,51131,NORTHAMPTON,VA,2340,2299,Demoncratic,41,0.008381030253475062
2004,51131,NORTHAMPTON,VA,2775,2669,Demoncratic,106,0.01927623204218949
2008,51131,NORTHAMPTON,VA,3800,2713,Demoncratic,1087,0.16504706954145157
2012,51131,NORTHAMPTON,VA,3741,2676,Demoncratic,1065,0.16407333230627022
2016,51131,NORTHAMPTON,VA,3255,2686,Demoncratic,569,0.09225032425421531
2020,51131,NORTHAMPTON,VA,3667,2955,Demoncratic,712,0.10576351752822341
2000,51133,NORTHUMBERLAND,VA,2118,3362,Republican,1244,0.22194469223907226
2004,51133,NORTHUMBERLAND,VA,2548,3832,Republican,1284,0.20034326728038696
2008,51133,NORTHUMBERLAND,VA,3312,4041,Republican,729,0.09843370240345665
2012,51133,NORTHUMBERLAND,VA,3191,4310,Republican,1119,0.14805504101614184
2016,51133,NORTHUMBERLAND,VA,2852,4302,Republican,1450,0.19602541570907125
2020,51133,NORTHUMBERLAND,VA,3252,4485,Republican,1233,0.15777351247600768
2000,51135,NOTTOWAY,VA,2460,2870,Republican,410,0.07465404224326293
2004,51135,NOTTOWAY,VA,2635,3303,Republican,668,0.11077943615257048
2008,51135,NOTTOWAY,VA,3413,3499,Republican,86,0.012306811677160847
2012,51135,NOTTOWAY,VA,3344,3409,Republican,65,0.009494595384165937
2016,51135,NOTTOWAY,VA,2829,3712,Republican,883,0.13093119810201662
2020,51135,NOTTOWAY,VA,2971,4027,Republican,1056,0.14919468776490535
2000,51137,ORANGE,VA,4126,5991,Republican,1865,0.17790708766574453
2004,51137,ORANGE,VA,5015,7749,Republican,2734,0.2114789603960396
2008,51137,ORANGE,VA,7107,8506,Republican,1399,0.08853870008227327
2012,51137,ORANGE,VA,6870,9244,Republican,2374,0.14516326281032163
2016,51137,ORANGE,VA,5957,10521,Republican,4564,0.26431922163664795
2020,51137,ORANGE,VA,7995,12426,Republican,4431,0.21362452993925368
2000,51139,PAGE,VA,2726,5089,Republican,2363,0.29552276138069034
2004,51139,PAGE,VA,3324,6221,Republican,2897,0.3016765594085182
2008,51139,PAGE,VA,4235,6041,Republican,1806,0.17383771296563674
2012,51139,PAGE,VA,3724,6344,Republican,2620,0.25615956198670314
2016,51139,PAGE,VA,2514,7831,Republican,5317,0.49506517690875235
2020,51139,PAGE,VA,3007,9345,Republican,6338,0.5064727505194182
2000,51141,PATRICK,VA,2254,4901,Republican,2647,0.3584292484766418
2004,51141,PATRICK,VA,2572,5507,Republican,2935,0.357273280584297
2008,51141,PATRICK,VA,2879,5491,Republican,2612,0.30617747040206306
2012,51141,PATRICK,VA,2417,5622,Republican,3205,0.38806150865722244
2016,51141,PATRICK,VA,1768,6454,Republican,4686,0.5496774193548387
2020,51141,PATRICK,VA,1954,7485,Republican,5531,0.5801342563457101
2000,51143,PITTSYLVANIA,VA,7834,15760,Republican,7926,0.32677798392084106
2004,51143,PITTSYLVANIA,VA,9274,17673,Republican,8399,0.30634278002699056
2008,51143,PITTSYLVANIA,VA,11415,18730,Republican,7315,0.24036407846745309
2012,51143,PITTSYLVANIA,VA,10858,19263,Republican,8405,0.273948046021968
2016,51143,PITTSYLVANIA,VA,9199,21554,Republican,12355,0.3910057598582189
2020,51143,PITTSYLVANIA,VA,10115,23751,Republican,13636,0.3983989248254302
2000,51145,POWHATAN,VA,2708,6820,Republican,4112,0.4234373390999897
2004,51145,POWHATAN,VA,3112,8955,Republican,5843,0.48039135081805473
2008,51145,POWHATAN,VA,4237,10088,Republican,5851,0.4047454344216934
2012,51145,POWHATAN,VA,4088,11200,Republican,7112,0.4580998389694042
2016,51145,POWHATAN,VA,4060,11885,Republican,7825,0.4633467550923733
2020,51145,POWHATAN,VA,5320,14055,Republican,8735,0.44272681196148
2000,51147,PRINCE EDWARD,VA,2922,3214,Republican,292,0.04589030331604589
2004,51147,PRINCE EDWARD,VA,3632,3571,Demoncratic,61,0.008337889557135046
2008,51147,PRINCE EDWARD,VA,5101,4174,Demoncratic,927,0.09874307626757563
2012,51147,PRINCE EDWARD,VA,5132,3952,Demoncratic,1180,0.1277194501569434
2016,51147,PRINCE EDWARD,VA,4591,4101,Demoncratic,490,0.05359291261074046
2020,51147,PRINCE EDWARD,VA,4973,4434,Demoncratic,539,0.056298307917275955
2000,51149,PRINCE GEORGE,VA,4182,6579,Republican,2397,0.21990825688073395
2004,51149,PRINCE GEORGE,VA,5066,8131,Republican,3065,0.2312509431115135
2008,51149,PRINCE GEORGE,VA,7130,8752,Republican,1622,0.10133699862551543
2012,51149,PRINCE GEORGE,VA,6991,8879,Republican,1888,0.11766172254767543
2016,51149,PRINCE GEORGE,VA,6419,9157,Republican,2738,0.16917943648047454
2020,51149,PRINCE GEORGE,VA,7103,10103,Republican,3000,0.1720972923359339
2000,51153,PRINCE WILLIAM,VA,44745,52788,Republican,8043,0.08002109221876212
2004,51153,PRINCE WILLIAM,VA,61271,69776,Republican,8505,0.06440108130210581
2008,51153,PRINCE WILLIAM,VA,93435,67621,Demoncratic,25814,0.15890819102963447
2012,51153,PRINCE WILLIAM,VA,103331,74458,Demoncratic,28873,0.1602319709203918
2016,51153,PRINCE WILLIAM,VA,113144,71721,Demoncratic,41423,0.2108663116848739
2020,51153,PRINCE WILLIAM,VA,142863,81222,Demoncratic,61641,0.2702888764163188
2000,51155,PULASKI,VA,5255,7089,Republican,1834,0.14444356934708985
2004,51155,PULASKI,VA,5310,8769,Republican,3459,0.24271980913620098
2008,51155,PULASKI,VA,5918,8857,Republican,2939,0.19528239202657807
2012,51155,PULASKI,VA,5292,8920,Republican,3628,0.2471389645776567
2016,51155,PULASKI,VA,4172,10322,Republican,6150,0.4055390702274975
2020,51155,PULASKI,VA,4925,12127,Republican,7202,0.41447974217311234
2000,51157,RAPPAHANNOCK,VA,1462,1850,Republican,388,0.11044691147167662
2004,51157,RAPPAHANNOCK,VA,1837,2172,Republican,335,0.08271604938271605
2008,51157,RAPPAHANNOCK,VA,2105,2227,Republican,122,0.027695800227014757
2012,51157,RAPPAHANNOCK,VA,1980,2311,Republican,331,0.07596970392471884
2016,51157,RAPPAHANNOCK,VA,1747,2539,Republican,792,0.17666741021637297
2020,51157,RAPPAHANNOCK,VA,2096,2812,Republican,716,0.14383286460425873
2000,51159,RICHMOND,VA,1076,1784,Republican,708,0.24008138351983724
2004,51159,RICHMOND,VA,1243,2082,Republican,839,0.2496280868789051
2008,51159,RICHMOND,VA,1618,2092,Republican,474,0.12656875834445927
2012,51159,RICHMOND,VA,1574,2160,Republican,586,0.15543766578249338
2016,51159,RICHMOND,VA,1347,2213,Republican,866,0.23654739142310843
2020,51159,RICHMOND,VA,1513,2547,Republican,1034,0.2520721599219893
2000,51161,ROANOKE,VA,16141,25740,Republican,9599,0.2241866548333606
2004,51161,ROANOKE,VA,16082,30596,Republican,14514,0.3089860132416495
2008,51161,ROANOKE,VA,19812,30571,Republican,10759,0.2110642471799902
2012,51161,ROANOKE,VA,18711,31624,Republican,12913,0.25212331842942776
2016,51161,ROANOKE,VA,17200,31408,Republican,14208,0.2759424343063567
2020,51161,ROANOKE,VA,21801,34268,Republican,12467,0.21801552881925013
2000,51163,ROCKBRIDGE,VA,2953,4522,Republican,1569,0.20045994633959371
2004,51163,ROCKBRIDGE,VA,3627,5412,Republican,1785,0.19442326543949462
2008,51163,ROCKBRIDGE,VA,4347,5732,Republican,1385,0.13585090730750368
2012,51163,ROCKBRIDGE,VA,4088,5898,Republican,1810,0.17785201925911368
2016,51163,ROCKBRIDGE,VA,3508,6680,Republican,3172,0.2938397406206577
2020,51163,ROCKBRIDGE,VA,4086,8088,Republican,4002,0.3234462135294593
2000,51165,ROCKINGHAM,VA,5834,17482,Republican,11648,0.48545469700758526
2004,51165,ROCKINGHAM,VA,7273,21737,Republican,14464,0.4950711938663746
2008,51165,ROCKINGHAM,VA,10453,22468,Republican,12015,0.3604427911441771
2012,51165,ROCKINGHAM,VA,10065,24186,Republican,14121,0.4050077439339184
2016,51165,ROCKINGHAM,VA,9366,25990,Republican,16624,0.44346039960519645
2020,51165,ROCKINGHAM,VA,12644,30349,Republican,17705,0.4041222524023647
2000,51167,RUSSELL,VA,5442,5065,Demoncratic,377,0.03493328391401038
2004,51167,RUSSELL,VA,5167,6077,Republican,910,0.07966383612010855
2008,51167,RUSSELL,VA,4932,6389,Republican,1457,0.1267617887593527
2012,51167,RUSSELL,VA,3718,8180,Republican,4462,0.3691264063534083
2016,51167,RUSSELL,VA,2330,9521,Republican,7191,0.5872121509064184
2020,51167,RUSSELL,VA,2373,10879,Republican,8506,0.6354400119527865
2000,51169,SCOTT,VA,3552,5535,Republican,1983,0.2124263524370648
2004,51169,SCOTT,VA,3324,6479,Republican,3155,0.3165445971706632
2008,51169,SCOTT,VA,2725,6980,Republican,4255,0.43088607594936706
2012,51169,SCOTT,VA,2395,7439,Republican,5044,0.5048038430744596
2016,51169,SCOTT,VA,1581,8247,Republican,6666,0.66
2020,51169,SCOTT,VA,1692,9063,Republican,7371,0.6781672646977643
2000,51171,SHENANDOAH,VA,4420,9636,Republican,5216,0.3609189039579297
2004,51171,SHENANDOAH,VA,5186,11820,Republican,6634,0.3869123993934445
2008,51171,SHENANDOAH,VA,6912,12005,Republican,5093,0.2649430369869427
2012,51171,SHENANDOAH,VA,6469,12538,Republican,6069,0.31327104733391836
2016,51171,SHENANDOAH,VA,5273,14094,Republican,8821,0.4301248293348937
2020,51171,SHENANDOAH,VA,6836,16463,Republican,9627,0.4064769464617463
2000,51173,SMYTH,VA,4836,6580,Republican,1744,0.14855195911413968
2004,51173,SMYTH,VA,4143,7906,Republican,3763,0.3054631057715724
2008,51173,SMYTH,VA,4239,7817,Republican,3578,0.29084701674524466
2012,51173,SMYTH,VA,4171,8379,Republican,4208,0.32934178602175784
2016,51173,SMYTH,VA,2665,9750,Republican,7085,0.5496508921644686
2020,51173,SMYTH,VA,3008,10963,Republican,7955,0.5627475947934352
2000,51175,SOUTHAMPTON,VA,3359,3293,Demoncratic,66,0.009830205540661306
2004,51175,SOUTHAMPTON,VA,3431,4018,Republican,587,0.07835024025627335
2008,51175,SOUTHAMPTON,VA,4402,4583,Republican,181,0.019962501378625788
2012,51175,SOUTHAMPTON,VA,4437,4733,Republican,296,0.03195164075993091
2016,51175,SOUTHAMPTON,VA,3595,5035,Republican,1440,0.1623083859332732
2020,51175,SOUTHAMPTON,VA,3969,5730,Republican,1761,0.17995095033721642
2000,51177,SPOTSYLVANIA,VA,13455,20739,Republican,7284,0.20798949201907427
2004,51177,SPOTSYLVANIA,VA,16623,28527,Republican,11904,0.26194300803168663
2008,51177,SPOTSYLVANIA,VA,24897,28610,Republican,3713,0.06867151232684163
2012,51177,SPOTSYLVANIA,VA,25165,31844,Republican,6679,0.11520681684893228
2016,51177,SPOTSYLVANIA,VA,24207,34623,Republican,10416,0.16652544405186334
2020,51177,SPOTSYLVANIA,VA,34307,39411,Republican,5104,0.06776690521396232
2000,51179,STAFFORD,VA,12596,20731,Republican,8135,0.237545990772645
2004,51179,STAFFORD,VA,17208,28500,Republican,11292,0.24555299438959682
2008,51179,STAFFORD,VA,25716,29221,Republican,3505,0.06320439996393472
2012,51179,STAFFORD,VA,27182,32480,Republican,5298,0.08745027482957266
2016,51179,STAFFORD,VA,27908,33868,Republican,5960,0.09039342372675706
2020,51179,STAFFORD,VA,40245,37636,Demoncratic,2609,0.032766091051805335
2000,51181,SURRY,VA,1845,1313,Demoncratic,532,0.16470588235294117
2004,51181,SURRY,VA,1954,1543,Demoncratic,411,0.11669505962521294
2008,51181,SURRY,VA,2626,1663,Demoncratic,963,0.22265895953757225
2012,51181,SURRY,VA,2576,1671,Demoncratic,905,0.21007428040854226
2016,51181,SURRY,VA,2272,1819,Demoncratic,453,0.10714285714285714
2020,51181,SURRY,VA,2397,2025,Demoncratic,372,0.08320286289420711
2000,51183,SUSSEX,VA,2006,1745,Demoncratic,261,0.06682027649769585
2004,51183,SUSSEX,VA,2420,1890,Demoncratic,530,0.12197928653624857
2008,51183,SUSSEX,VA,3301,2026,Demoncratic,1275,0.23774007085586427
2012,51183,SUSSEX,VA,3358,2021,Demoncratic,1337,0.2457720588235294
2016,51183,SUSSEX,VA,2879,2055,Demoncratic,824,0.1633624107850912
2020,51183,SUSSEX,VA,2827,2219,Demoncratic,608,0.11949685534591195
2000,51185,TAZEWELL,VA,7227,8655,Republican,1428,0.08737151248164464
2004,51185,TAZEWELL,VA,7184,10039,Republican,2855,0.1633295194508009
2008,51185,TAZEWELL,VA,5596,11201,Republican,5605,0.32852704999706933
2012,51185,TAZEWELL,VA,3661,13843,Republican,10182,0.574216106474171
2016,51185,TAZEWELL,VA,2895,15168,Republican,12273,0.6610470752989336
2020,51185,TAZEWELL,VA,3205,16731,Republican,13526,0.6717989470547333
2000,51187,WARREN,VA,4313,6335,Republican,2022,0.18108543793659324
2004,51187,WARREN,VA,5241,8600,Republican,3359,0.23876883707705432
2008,51187,WARREN,VA,6997,8879,Republican,1882,0.11670594071685476
2012,51187,WARREN,VA,6452,9869,Republican,3417,0.20463528566295364
2016,51187,WARREN,VA,5169,11773,Republican,6604,0.36789036822461146
2020,51187,WARREN,VA,6603,14069,Republican,7466,0.35305244242682177
2000,51191,WASHINGTON,VA,7549,12064,Republican,4515,0.22327168430422312
2004,51191,WASHINGTON,VA,7339,14749,Republican,7410,0.32912854224038374
2008,51191,WASHINGTON,VA,8063,16077,Republican,8014,0.32710204081632654
2012,51191,WASHINGTON,VA,7076,18141,Republican,11065,0.4316869538077403
2016,51191,WASHINGTON,VA,5553,19320,Republican,13767,0.5326549562795017
2020,51191,WASHINGTON,VA,6617,21679,Republican,15062,0.5250827958863518
2000,51193,WESTMORELAND,VA,2922,2932,Republican,10,0.001659475605708596
2004,51193,WESTMORELAND,VA,3370,3433,Republican,63,0.009199766355140186
2008,51193,WESTMORELAND,VA,4577,3719,Demoncratic,858,0.1024233018980542
2012,51193,WESTMORELAND,VA,4295,3731,Demoncratic,564,0.06945812807881774
2016,51193,WESTMORELAND,VA,3836,4448,Republican,612,0.07137858642407278
